Entidad federativa,Municipio,clave,Localidades/Población,Total de localidades y población1,clave_geo
28 Tamaulipas,016 Hidalgo,28_016,Población,17012,28016
28 Tamaulipas,017 Jaumave,28_017,Población,15994,28017
28 Tamaulipas,018 Jiménez,28_018,Población,6375,28018
28 Tamaulipas,019 Llera,28_019,Población,14645,28019
28 Tamaulipas,020 Mainero,28_020,Población,2048,28020
28 Tamaulipas,021 El Mante,28_021,Población,106144,28021
28 Tamaulipas,022 Matamoros,28_022,Población,541979,28022
28 Tamaulipas,023 Méndez,28_023,Población,4280,28023
28 Tamaulipas,024 Mier,28_024,Población,6385,28024
28 Tamaulipas,025 Miguel Alemán,28_025,Población,26237,28025
28 Tamaulipas,026 Miquihuana,28_026,Población,3704,28026
28 Tamaulipas,027 Nuevo Laredo,28_027,Población,425058,28027
28 Tamaulipas,028 Nuevo Morelos,28_028,Población,3810,28028
28 Tamaulipas,029 Ocampo,28_029,Población,13190,28029
28 Tamaulipas,030 Padilla,28_030,Población,13618,28030
28 Tamaulipas,031 Palmillas,28_031,Población,1917,28031
28 Tamaulipas,032 Reynosa,28_032,Población,704767,28032
28 Tamaulipas,033 Río Bravo,28_033,Población,132484,28033
28 Tamaulipas,034 San Carlos,28_034,Población,7411,28034
28 Tamaulipas,035 San Fernando,28_035,Población,51405,28035
28 Tamaulipas,036 San Nicolás,28_036,Población,926,28036
28 Tamaulipas,037 Soto la Marina,28_037,Población,23673,28037
28 Tamaulipas,038 Tampico,28_038,Población,297562,28038
28 Tamaulipas,039 Tula,28_039,Población,28230,28039
28 Tamaulipas,040 Valle Hermoso,28_040,Población,60055,28040
28 Tamaulipas,041 Victoria,28_041,Población,349688,28041
28 Tamaulipas,042 Villagrán,28_042,Población,5361,28042
28 Tamaulipas,043 Xicoténcatl,28_043,Población,22229,28043
29 Tlaxcala,001 Amaxac de Guerrero,29_001,Población,11403,29001
29 Tlaxcala,002 Apetatitlán de Antonio Carvajal,29_002,Población,16003,29002
29 Tlaxcala,003 Atlangatepec,29_003,Población,7087,29003
29 Tlaxcala,004 Atltzayanca,29_004,Población,18111,29004
29 Tlaxcala,005 Apizaco,29_005,Población,80725,29005
29 Tlaxcala,006 Calpulalpan,29_006,Población,51172,29006
29 Tlaxcala,007 El Carmen Tequexquitla,29_007,Población,17332,29007
29 Tlaxcala,008 Cuapiaxtla,29_008,Población,16222,29008
29 Tlaxcala,009 Cuaxomulco,29_009,Población,5928,29009
29 Tlaxcala,010 Chiautempan,29_010,Población,73215,29010
29 Tlaxcala,011 Muñoz de Domingo Arenas,29_011,Población,4755,29011
29 Tlaxcala,012 Españita,29_012,Población,9416,29012
29 Tlaxcala,013 Huamantla,29_013,Población,98764,29013
29 Tlaxcala,014 Hueyotlipan,29_014,Población,15190,29014
29 Tlaxcala,015 Ixtacuixtla de Mariano Matamoros,29_015,Población,38970,29015
29 Tlaxcala,016 Ixtenco,29_016,Población,7504,29016
29 Tlaxcala,017 Mazatecochco de José María Morelos,29_017,Población,11592,29017
29 Tlaxcala,018 Contla de Juan Cuamatzi,29_018,Población,38579,29018
29 Tlaxcala,019 Tepetitla de Lardizábal,29_019,Población,22274,29019
29 Tlaxcala,020 Sanctórum de Lázaro Cárdenas,29_020,Población,9432,29020
29 Tlaxcala,021 Nanacamilpa de Mariano Arista,29_021,Población,18686,29021
29 Tlaxcala,022 Acuamanala de Miguel Hidalgo,29_022,Población,6432,29022
29 Tlaxcala,023 Natívitas,29_023,Población,26309,29023
29 Tlaxcala,024 Panotla,29_024,Población,28357,29024
29 Tlaxcala,025 San Pablo del Monte,29_025,Población,82688,29025
29 Tlaxcala,026 Santa Cruz Tlaxcala,29_026,Población,24116,29026
29 Tlaxcala,027 Tenancingo,29_027,Población,12974,29027
29 Tlaxcala,028 Teolocholco,29_028,Población,25257,29028
29 Tlaxcala,029 Tepeyanco,29_029,Población,13328,29029
29 Tlaxcala,030 Terrenate,29_030,Población,15475,29030
29 Tlaxcala,031 Tetla de la Solidaridad,29_031,Población,35284,29031
29 Tlaxcala,032 Tetlatlahuca,29_032,Población,13561,29032
29 Tlaxcala,033 Tlaxcala,29_033,Población,99896,29033
29 Tlaxcala,034 Tlaxco,29_034,Población,45438,29034
29 Tlaxcala,035 Tocatlán,29_035,Población,6294,29035
29 Tlaxcala,036 Totolac,29_036,Población,22529,29036
29 Tlaxcala,037 Ziltlaltépec de Trinidad Sánchez Santos,29_037,Población,9207,29037
29 Tlaxcala,038 Tzompantepec,29_038,Población,18006,29038
29 Tlaxcala,039 Xaloztoc,29_039,Población,25607,29039
29 Tlaxcala,040 Xaltocan,29_040,Población,10601,29040
29 Tlaxcala,041 Papalotla de Xicohténcatl,29_041,Población,33499,29041
29 Tlaxcala,042 Xicohtzinco,29_042,Población,14197,29042
29 Tlaxcala,043 Yauhquemehcan,29_043,Población,42242,29043
29 Tlaxcala,044 Zacatelco,29_044,Población,45717,29044
29 Tlaxcala,045 Benito Juárez,29_045,Población,6211,29045
29 Tlaxcala,046 Emiliano Zapata,29_046,Población,4951,29046
29 Tlaxcala,047 Lázaro Cárdenas,29_047,Población,3534,29047
29 Tlaxcala,048 La Magdalena Tlaltelulco,29_048,Población,19036,29048
29 Tlaxcala,049 San Damián Texóloc,29_049,Población,5884,29049
29 Tlaxcala,050 San Francisco Tetlanohcan,29_050,Población,11761,29050
29 Tlaxcala,051 San Jerónimo Zacualpan,29_051,Población,4092,29051
29 Tlaxcala,052 San José Teacalco,29_052,Población,6436,29052
29 Tlaxcala,053 San Juan Huactzinco,29_053,Población,7688,29053
29 Tlaxcala,054 San Lorenzo Axocomanitla,29_054,Población,5689,29054
29 Tlaxcala,055 San Lucas Tecopilco,29_055,Población,3077,29055
29 Tlaxcala,056 Santa Ana Nopalucan,29_056,Población,7952,29056
29 Tlaxcala,057 Santa Apolonia Teacalco,29_057,Población,4636,29057
29 Tlaxcala,058 Santa Catarina Ayometla,29_058,Población,9463,29058
29 Tlaxcala,059 Santa Cruz Quilehtla,29_059,Población,7750,29059
29 Tlaxcala,060 Santa Isabel Xiloxoxtla,29_060,Población,5443,29060
30 Veracruz de Ignacio de la Llave,001 Acajete,30_001,Población,9701,30001
30 Veracruz de Ignacio de la Llave,002 Acatlán,30_002,Población,3441,30002
30 Veracruz de Ignacio de la Llave,003 Acayucan,30_003,Población,80815,30003
30 Veracruz de Ignacio de la Llave,004 Actopan,30_004,Población,41742,30004
30 Veracruz de Ignacio de la Llave,005 Acula,30_005,Población,5253,30005
30 Veracruz de Ignacio de la Llave,006 Acultzingo,30_006,Población,23100,30006
30 Veracruz de Ignacio de la Llave,007 Camarón de Tejeda,30_007,Población,6538,30007
30 Veracruz de Ignacio de la Llave,008 Alpatláhuac,30_008,Población,10338,30008
30 Veracruz de Ignacio de la Llave,009 Alto Lucero de Gutiérrez Barrios,30_009,Población,28184,30009
30 Veracruz de Ignacio de la Llave,010 Altotonga,30_010,Población,64234,30010
30 Veracruz de Ignacio de la Llave,011 Alvarado,30_011,Población,57035,30011
30 Veracruz de Ignacio de la Llave,012 Amatitlán,30_012,Población,7866,30012
30 Veracruz de Ignacio de la Llave,013 Naranjos Amatlán,30_013,Población,26843,30013
30 Veracruz de Ignacio de la Llave,014 Amatlán de los Reyes,30_014,Población,46955,30014
30 Veracruz de Ignacio de la Llave,015 Angel R. Cabada,30_015,Población,33839,30015
30 Veracruz de Ignacio de la Llave,016 La Antigua,30_016,Población,28682,30016
30 Veracruz de Ignacio de la Llave,017 Apazapan,30_017,Población,4709,30017
30 Veracruz de Ignacio de la Llave,018 Aquila,30_018,Población,1978,30018
30 Veracruz de Ignacio de la Llave,019 Astacinga,30_019,Población,6909,30019
30 Veracruz de Ignacio de la Llave,020 Atlahuilco,30_020,Población,11577,30020
30 Veracruz de Ignacio de la Llave,021 Atoyac,30_021,Población,23461,30021
30 Veracruz de Ignacio de la Llave,022 Atzacan,30_022,Población,22651,30022
30 Veracruz de Ignacio de la Llave,023 Atzalan,30_023,Población,49180,30023
30 Veracruz de Ignacio de la Llave,024 Tlaltetela,30_024,Población,16485,30024
30 Veracruz de Ignacio de la Llave,025 Ayahualulco,30_025,Población,27217,30025
30 Veracruz de Ignacio de la Llave,026 Banderilla,30_026,Población,25993,30026
30 Veracruz de Ignacio de la Llave,027 Benito Juárez,30_027,Población,16120,30027
30 Veracruz de Ignacio de la Llave,028 Boca del Río,30_028,Población,144550,30028
30 Veracruz de Ignacio de la Llave,029 Calcahualco,30_029,Población,13701,30029
30 Veracruz de Ignacio de la Llave,030 Camerino Z. Mendoza,30_030,Población,41835,30030
30 Veracruz de Ignacio de la Llave,031 Carrillo Puerto,30_031,Población,18888,30031
30 Veracruz de Ignacio de la Llave,032 Catemaco,30_032,Población,49451,30032
30 Veracruz de Ignacio de la Llave,033 Cazones de Herrera,30_033,Población,24421,30033
30 Veracruz de Ignacio de la Llave,034 Cerro Azul,30_034,Población,25011,30034
30 Veracruz de Ignacio de la Llave,035 Citlaltépetl,30_035,Población,11165,30035
30 Veracruz de Ignacio de la Llave,036 Coacoatzintla,30_036,Población,11018,30036
30 Veracruz de Ignacio de la Llave,037 Coahuitlán,30_037,Población,8176,30037
30 Veracruz de Ignacio de la Llave,038 Coatepec,30_038,Población,93911,30038
30 Veracruz de Ignacio de la Llave,039 Coatzacoalcos,30_039,Población,310698,30039
30 Veracruz de Ignacio de la Llave,040 Coatzintla,30_040,Población,55016,30040
30 Veracruz de Ignacio de la Llave,041 Coetzala,30_041,Población,2355,30041
30 Veracruz de Ignacio de la Llave,042 Colipa,30_042,Población,5743,30042
30 Veracruz de Ignacio de la Llave,043 Comapa,30_043,Población,19876,30043
30 Veracruz de Ignacio de la Llave,044 Córdoba,30_044,Población,204721,30044
30 Veracruz de Ignacio de la Llave,045 Cosamaloapan de Carpio,30_045,Población,54737,30045
30 Veracruz de Ignacio de la Llave,046 Cosautlán de Carvajal,30_046,Población,16167,30046
30 Veracruz de Ignacio de la Llave,047 Coscomatepec,30_047,Población,59471,30047
30 Veracruz de Ignacio de la Llave,048 Cosoleacaque,30_048,Población,130903,30048
30 Veracruz de Ignacio de la Llave,049 Cotaxtla,30_049,Población,22050,30049
30 Veracruz de Ignacio de la Llave,050 Coxquihui,30_050,Población,16333,30050
30 Veracruz de Ignacio de la Llave,051 Coyutla,30_051,Población,23096,30051
30 Veracruz de Ignacio de la Llave,052 Cuichapa,30_052,Población,11869,30052
30 Veracruz de Ignacio de la Llave,053 Cuitláhuac,30_053,Población,28075,30053
30 Veracruz de Ignacio de la Llave,054 Chacaltianguis,30_054,Población,11461,30054
30 Veracruz de Ignacio de la Llave,055 Chalma,30_055,Población,13527,30055
30 Veracruz de Ignacio de la Llave,056 Chiconamel,30_056,Población,6610,30056
30 Veracruz de Ignacio de la Llave,057 Chiconquiaco,30_057,Población,13881,30057
30 Veracruz de Ignacio de la Llave,058 Chicontepec,30_058,Población,53858,30058
30 Veracruz de Ignacio de la Llave,059 Chinameca,30_059,Población,22638,30059
30 Veracruz de Ignacio de la Llave,060 Chinampa de Gorostiza,30_060,Población,16283,30060
30 Veracruz de Ignacio de la Llave,061 Las Choapas,30_061,Población,81080,30061
30 Veracruz de Ignacio de la Llave,062 Chocamán,30_062,Población,20839,30062
30 Veracruz de Ignacio de la Llave,063 Chontla,30_063,Población,13359,30063
30 Veracruz de Ignacio de la Llave,064 Chumatlán,30_064,Población,4008,30064
30 Veracruz de Ignacio de la Llave,065 Emiliano Zapata,30_065,Población,85489,30065
30 Veracruz de Ignacio de la Llave,066 Espinal,30_066,Población,26830,30066
30 Veracruz de Ignacio de la Llave,067 Filomeno Mata,30_067,Población,19179,30067
30 Veracruz de Ignacio de la Llave,068 Fortín,30_068,Población,66372,30068
30 Veracruz de Ignacio de la Llave,069 Gutiérrez Zamora,30_069,Población,24085,30069
30 Veracruz de Ignacio de la Llave,070 Hidalgotitlán,30_070,Población,18275,30070
30 Veracruz de Ignacio de la Llave,071 Huatusco,30_071,Población,59920,30071
30 Veracruz de Ignacio de la Llave,072 Huayacocotla,30_072,Población,21796,30072
30 Veracruz de Ignacio de la Llave,073 Hueyapan de Ocampo,30_073,Población,41670,30073
30 Veracruz de Ignacio de la Llave,074 Huiloapan de Cuauhtémoc,30_074,Población,7293,30074
30 Veracruz de Ignacio de la Llave,075 Ignacio de la Llave,30_075,Población,16525,30075
30 Veracruz de Ignacio de la Llave,076 Ilamatlán,30_076,Población,13377,30076
30 Veracruz de Ignacio de la Llave,077 Isla,30_077,Población,42807,30077
30 Veracruz de Ignacio de la Llave,078 Ixcatepec,30_078,Población,12379,30078
30 Veracruz de Ignacio de la Llave,079 Ixhuacán de los Reyes,30_079,Población,11387,30079
30 Veracruz de Ignacio de la Llave,080 Ixhuatlán del Café,30_080,Población,23132,30080
30 Veracruz de Ignacio de la Llave,081 Ixhuatlancillo,30_081,Población,27295,30081
30 Veracruz de Ignacio de la Llave,082 Ixhuatlán del Sureste,30_082,Población,15831,30082
30 Veracruz de Ignacio de la Llave,083 Ixhuatlán de Madero,30_083,Población,50836,30083
30 Veracruz de Ignacio de la Llave,084 Ixmatlahuacan,30_084,Población,5574,30084
30 Veracruz de Ignacio de la Llave,085 Ixtaczoquitlán,30_085,Población,74004,30085
30 Veracruz de Ignacio de la Llave,086 Jalacingo,30_086,Población,46794,30086
30 Veracruz de Ignacio de la Llave,087 Xalapa,30_087,Población,488531,30087
30 Veracruz de Ignacio de la Llave,088 Jalcomulco,30_088,Población,5054,30088
30 Veracruz de Ignacio de la Llave,089 Jáltipan,30_089,Población,38669,30089
30 Veracruz de Ignacio de la Llave,090 Jamapa,30_090,Población,11132,30090
30 Veracruz de Ignacio de la Llave,091 Jesús Carranza,30_091,Población,28524,30091
30 Veracruz de Ignacio de la Llave,092 Xico,30_092,Población,39623,30092
30 Veracruz de Ignacio de la Llave,093 Jilotepec,30_093,Población,16585,30093
30 Veracruz de Ignacio de la Llave,094 Juan Rodríguez Clara,30_094,Población,38367,30094
30 Veracruz de Ignacio de la Llave,095 Juchique de Ferrer,30_095,Población,15059,30095
30 Veracruz de Ignacio de la Llave,096 Landero y Coss,30_096,Población,1543,30096
30 Veracruz de Ignacio de la Llave,097 Lerdo de Tejada,30_097,Población,19123,30097
30 Veracruz de Ignacio de la Llave,098 Magdalena,30_098,Población,3299,30098
30 Veracruz de Ignacio de la Llave,099 Maltrata,30_099,Población,18327,30099
30 Veracruz de Ignacio de la Llave,100 Manlio Fabio Altamirano,30_100,Población,23918,30100
30 Veracruz de Ignacio de la Llave,101 Mariano Escobedo,30_101,Población,38670,30101
30 Veracruz de Ignacio de la Llave,102 Martínez de la Torre,30_102,Población,139193,30102
30 Veracruz de Ignacio de la Llave,103 Mecatlán,30_103,Población,12799,30103
30 Veracruz de Ignacio de la Llave,104 Mecayapan,30_104,Población,17134,30104
30 Veracruz de Ignacio de la Llave,105 Medellín de Bravo,30_105,Población,95202,30105
30 Veracruz de Ignacio de la Llave,106 Miahuatlán,30_106,Población,4841,30106
30 Veracruz de Ignacio de la Llave,107 Las Minas,30_107,Población,2934,30107
30 Veracruz de Ignacio de la Llave,108 Minatitlán,30_108,Población,144776,30108
30 Veracruz de Ignacio de la Llave,109 Misantla,30_109,Población,65761,30109
30 Veracruz de Ignacio de la Llave,110 Mixtla de Altamirano,30_110,Población,12125,30110
30 Veracruz de Ignacio de la Llave,111 Moloacán,30_111,Población,16493,30111
30 Veracruz de Ignacio de la Llave,112 Naolinco,30_112,Población,22835,30112
30 Veracruz de Ignacio de la Llave,113 Naranjal,30_113,Población,4614,30113
30 Veracruz de Ignacio de la Llave,114 Nautla,30_114,Población,10130,30114
30 Veracruz de Ignacio de la Llave,115 Nogales,30_115,Población,37314,30115
30 Veracruz de Ignacio de la Llave,116 Oluta,30_116,Población,17027,30116
30 Veracruz de Ignacio de la Llave,117 Omealca,30_117,Población,23773,30117
30 Veracruz de Ignacio de la Llave,118 Orizaba,30_118,Población,123182,30118
30 Veracruz de Ignacio de la Llave,119 Otatitlán,30_119,Población,5651,30119
30 Veracruz de Ignacio de la Llave,120 Oteapan,30_120,Población,10343,30120
30 Veracruz de Ignacio de la Llave,121 Ozuluama de Mascareñas,30_121,Población,22756,30121
30 Veracruz de Ignacio de la Llave,122 Pajapan,30_122,Población,18051,30122
30 Veracruz de Ignacio de la Llave,123 Pánuco,30_123,Población,96185,30123
30 Veracruz de Ignacio de la Llave,124 Papantla,30_124,Población,159910,30124
30 Veracruz de Ignacio de la Llave,125 Paso del Macho,30_125,Población,31894,30125
30 Veracruz de Ignacio de la Llave,126 Paso de Ovejas,30_126,Población,33442,30126
30 Veracruz de Ignacio de la Llave,127 La Perla,30_127,Población,28258,30127
30 Veracruz de Ignacio de la Llave,128 Perote,30_128,Población,77432,30128
30 Veracruz de Ignacio de la Llave,129 Platón Sánchez,30_129,Población,18053,30129
30 Veracruz de Ignacio de la Llave,130 Playa Vicente,30_130,Población,52389,30130
30 Veracruz de Ignacio de la Llave,131 Poza Rica de Hidalgo,30_131,Población,189457,30131
30 Veracruz de Ignacio de la Llave,132 Las Vigas de Ramírez,30_132,Población,20300,30132
30 Veracruz de Ignacio de la Llave,133 Pueblo Viejo,30_133,Población,57909,30133
30 Veracruz de Ignacio de la Llave,134 Puente Nacional,30_134,Población,23544,30134
30 Veracruz de Ignacio de la Llave,135 Rafael Delgado,30_135,Población,24127,30135
30 Veracruz de Ignacio de la Llave,136 Rafael Lucio,30_136,Población,8343,30136
30 Veracruz de Ignacio de la Llave,137 Los Reyes,30_137,Población,6308,30137
30 Veracruz de Ignacio de la Llave,138 Río Blanco,30_138,Población,41795,30138
30 Veracruz de Ignacio de la Llave,139 Saltabarranca,30_139,Población,6126,30139
30 Veracruz de Ignacio de la Llave,140 San Andrés Tenejapan,30_140,Población,3134,30140
30 Veracruz de Ignacio de la Llave,141 San Andrés Tuxtla,30_141,Población,162428,30141
30 Veracruz de Ignacio de la Llave,142 San Juan Evangelista,30_142,Población,32631,30142
30 Veracruz de Ignacio de la Llave,143 Santiago Tuxtla,30_143,Población,57085,30143
30 Veracruz de Ignacio de la Llave,144 Sayula de Alemán,30_144,Población,32400,30144
30 Veracruz de Ignacio de la Llave,145 Soconusco,30_145,Población,16574,30145
30 Veracruz de Ignacio de la Llave,146 Sochiapa,30_146,Población,3925,30146
30 Veracruz de Ignacio de la Llave,147 Soledad Atzompa,30_147,Población,24578,30147
30 Veracruz de Ignacio de la Llave,148 Soledad de Doblado,30_148,Población,28130,30148
30 Veracruz de Ignacio de la Llave,149 Soteapan,30_149,Población,34385,30149
30 Veracruz de Ignacio de la Llave,150 Tamalín,30_150,Población,11631,30150
30 Veracruz de Ignacio de la Llave,151 Tamiahua,30_151,Población,21902,30151
30 Veracruz de Ignacio de la Llave,152 Tampico Alto,30_152,Población,11561,30152
30 Veracruz de Ignacio de la Llave,153 Tancoco,30_153,Población,5795,30153
30 Veracruz de Ignacio de la Llave,154 Tantima,30_154,Población,11991,30154
30 Veracruz de Ignacio de la Llave,155 Tantoyuca,30_155,Población,99959,30155
30 Veracruz de Ignacio de la Llave,156 Tatatila,30_156,Población,6041,30156
30 Veracruz de Ignacio de la Llave,157 Castillo de Teayo,30_157,Población,20145,30157
30 Veracruz de Ignacio de la Llave,158 Tecolutla,30_158,Población,24551,30158
30 Veracruz de Ignacio de la Llave,159 Tehuipango,30_159,Población,29686,30159
30 Veracruz de Ignacio de la Llave,160 Álamo Temapache,30_160,Población,107270,30160
30 Veracruz de Ignacio de la Llave,161 Tempoal,30_161,Población,34408,30161
30 Veracruz de Ignacio de la Llave,162 Tenampa,30_162,Población,6448,30162
30 Veracruz de Ignacio de la Llave,163 Tenochtitlán,30_163,Población,5040,30163
30 Veracruz de Ignacio de la Llave,164 Teocelo,30_164,Población,16957,30164
30 Veracruz de Ignacio de la Llave,165 Tepatlaxco,30_165,Población,8925,30165
30 Veracruz de Ignacio de la Llave,166 Tepetlán,30_166,Población,9405,30166
30 Veracruz de Ignacio de la Llave,167 Tepetzintla,30_167,Población,14619,30167
30 Veracruz de Ignacio de la Llave,168 Tequila,30_168,Población,16343,30168
30 Veracruz de Ignacio de la Llave,169 José Azueta,30_169,Población,22709,30169
30 Veracruz de Ignacio de la Llave,170 Texcatepec,30_170,Población,10824,30170
30 Veracruz de Ignacio de la Llave,171 Texhuacán,30_171,Población,5575,30171
30 Veracruz de Ignacio de la Llave,172 Texistepec,30_172,Población,19925,30172
30 Veracruz de Ignacio de la Llave,173 Tezonapa,30_173,Población,54537,30173
30 Veracruz de Ignacio de la Llave,174 Tierra Blanca,30_174,Población,95602,30174
30 Veracruz de Ignacio de la Llave,175 Tihuatlán,30_175,Población,92726,30175
30 Veracruz de Ignacio de la Llave,176 Tlacojalpan,30_176,Población,4489,30176
30 Veracruz de Ignacio de la Llave,177 Tlacolulan,30_177,Población,11685,30177
30 Veracruz de Ignacio de la Llave,178 Tlacotalpan,30_178,Población,12898,30178
30 Veracruz de Ignacio de la Llave,179 Tlacotepec de Mejía,30_179,Población,4284,30179
30 Veracruz de Ignacio de la Llave,180 Tlachichilco,30_180,Población,10900,30180
30 Veracruz de Ignacio de la Llave,181 Tlalixcoyan,30_181,Población,37795,30181
30 Veracruz de Ignacio de la Llave,182 Tlalnelhuayocan,30_182,Población,19664,30182
30 Veracruz de Ignacio de la Llave,183 Tlapacoyan,30_183,Población,61377,30183
30 Veracruz de Ignacio de la Llave,184 Tlaquilpa,30_184,Población,7933,30184
30 Veracruz de Ignacio de la Llave,185 Tlilapan,30_185,Población,5548,30185
30 Veracruz de Ignacio de la Llave,186 Tomatlán,30_186,Población,7197,30186
30 Veracruz de Ignacio de la Llave,187 Tonayán,30_187,Población,6105,30187
30 Veracruz de Ignacio de la Llave,188 Totutla,30_188,Población,17217,30188
30 Veracruz de Ignacio de la Llave,189 Tuxpan,30_189,Población,154600,30189
30 Veracruz de Ignacio de la Llave,190 Tuxtilla,30_190,Población,2258,30190
30 Veracruz de Ignacio de la Llave,191 Ursulo Galván,30_191,Población,30097,30191
30 Veracruz de Ignacio de la Llave,192 Vega de Alatorre,30_192,Población,20204,30192
30 Veracruz de Ignacio de la Llave,193 Veracruz,30_193,Población,607209,30193
30 Veracruz de Ignacio de la Llave,194 Villa Aldama,30_194,Población,12492,30194
30 Veracruz de Ignacio de la Llave,195 Xoxocotla,30_195,Población,5900,30195
30 Veracruz de Ignacio de la Llave,196 Yanga,30_196,Población,17902,30196
30 Veracruz de Ignacio de la Llave,197 Yecuatla,30_197,Población,11205,30197
30 Veracruz de Ignacio de la Llave,198 Zacualpan,30_198,Población,6788,30198
30 Veracruz de Ignacio de la Llave,199 Zaragoza,30_199,Población,11899,30199
30 Veracruz de Ignacio de la Llave,200 Zentla,30_200,Población,12581,30200
30 Veracruz de Ignacio de la Llave,201 Zongolica,30_201,Población,45028,30201
30 Veracruz de Ignacio de la Llave,202 Zontecomatlán de López y Fuentes,30_202,Población,14644,30202
30 Veracruz de Ignacio de la Llave,203 Zozocolco de Hidalgo,30_203,Población,14524,30203
30 Veracruz de Ignacio de la Llave,204 Agua Dulce,30_204,Población,44104,30204
30 Veracruz de Ignacio de la Llave,205 El Higo,30_205,Población,19402,30205
30 Veracruz de Ignacio de la Llave,206 Nanchital de Lázaro Cárdenas del Río,30_206,Población,29209,30206
30 Veracruz de Ignacio de la Llave,207 Tres Valles,30_207,Población,44978,30207
30 Veracruz de Ignacio de la Llave,208 Carlos A. Carrillo,30_208,Población,23376,30208
30 Veracruz de Ignacio de la Llave,209 Tatahuicapan de Juárez,30_209,Población,15044,30209
30 Veracruz de Ignacio de la Llave,210 Uxpanapa,30_210,Población,30891,30210
31 Yucatán,001 Abalá,31_001,Población,6550,31001
31 Yucatán,002 Acanceh,31_002,Población,16772,31002
31 Yucatán,003 Akil,31_003,Población,12285,31003
31 Yucatán,004 Baca,31_004,Población,6195,31004
31 Yucatán,005 Bokobá,31_005,Población,2167,31005
31 Yucatán,006 Buctzotz,31_006,Población,9159,31006
31 Yucatán,007 Cacalchén,31_007,Población,7490,31007
31 Yucatán,008 Calotmul,31_008,Población,3949,31008
31 Yucatán,009 Cansahcab,31_009,Población,4466,31009
31 Yucatán,010 Cantamayec,31_010,Población,2755,31010
31 Yucatán,011 Celestún,31_011,Población,8389,31011
31 Yucatán,012 Cenotillo,31_012,Población,3736,31012
31 Yucatán,013 Conkal,31_013,Población,16671,31013
31 Yucatán,014 Cuncunul,31_014,Población,1714,31014
31 Yucatán,015 Cuzamá,31_015,Población,5560,31015
31 Yucatán,016 Chacsinkín,31_016,Población,3104,31016
31 Yucatán,017 Chankom,31_017,Población,4686,31017
31 Yucatán,018 Chapab,31_018,Población,3385,31018
31 Yucatán,019 Chemax,31_019,Población,38934,31019
31 Yucatán,020 Chicxulub Pueblo,31_020,Población,4497,31020
31 Yucatán,021 Chichimilá,31_021,Población,9406,31021
31 Yucatán,022 Chikindzonot,31_022,Población,4363,31022
31 Yucatán,023 Chocholá,31_023,Población,4863,31023
31 Yucatán,024 Chumayel,31_024,Población,3244,31024
31 Yucatán,025 Dzán,31_025,Población,6003,31025
31 Yucatán,026 Dzemul,31_026,Población,3622,31026
31 Yucatán,027 Dzidzantún,31_027,Población,8345,31027
31 Yucatán,028 Dzilam de Bravo,31_028,Población,2936,31028
31 Yucatán,029 Dzilam González,31_029,Población,6240,31029
31 Yucatán,030 Dzitás,31_030,Población,4015,31030
31 Yucatán,031 Dzoncauich,31_031,Población,2818,31031
31 Yucatán,032 Espita,31_032,Población,16779,31032
31 Yucatán,033 Halachó,31_033,Población,21255,31033
31 Yucatán,034 Hocabá,31_034,Población,6514,31034
31 Yucatán,035 Hoctún,31_035,Población,6384,31035
31 Yucatán,036 Homún,31_036,Población,8090,31036
31 Yucatán,037 Huhí,31_037,Población,5250,31037
31 Yucatán,038 Hunucmá,31_038,Población,35137,31038
31 Yucatán,039 Ixil,31_039,Población,4186,31039
31 Yucatán,040 Izamal,31_040,Población,28555,31040
31 Yucatán,041 Kanasín,31_041,Población,141939,31041
31 Yucatán,042 Kantunil,31_042,Población,5553,31042
31 Yucatán,043 Kaua,31_043,Población,3405,31043
31 Yucatán,044 Kinchil,31_044,Población,7530,31044
31 Yucatán,045 Kopomá,31_045,Población,2677,31045
31 Yucatán,046 Mama,31_046,Población,3296,31046
31 Yucatán,047 Maní,31_047,Población,5968,31047
31 Yucatán,048 Maxcanú,31_048,Población,23991,31048
31 Yucatán,049 Mayapán,31_049,Población,3965,31049
31 Yucatán,050 Mérida,31_050,Población,995129,31050
31 Yucatán,051 Mocochá,31_051,Población,3430,31051
31 Yucatán,052 Motul,31_052,Población,37804,31052
31 Yucatán,053 Muna,31_053,Población,13494,31053
31 Yucatán,054 Muxupip,31_054,Población,2990,31054
31 Yucatán,055 Opichén,31_055,Población,7080,31055
31 Yucatán,056 Oxkutzcab,31_056,Población,33854,31056
31 Yucatán,057 Panabá,31_057,Población,7766,31057
31 Yucatán,058 Peto,31_058,Población,25954,31058
31 Yucatán,059 Progreso,31_059,Población,66008,31059
31 Yucatán,060 Quintana Roo,31_060,Población,976,31060
31 Yucatán,061 Río Lagartos,31_061,Población,3974,31061
31 Yucatán,062 Sacalum,31_062,Población,4962,31062
31 Yucatán,063 Samahil,31_063,Población,5631,31063
31 Yucatán,064 Sanahcat,31_064,Población,1701,31064
31 Yucatán,065 San Felipe,31_065,Población,2118,31065
31 Yucatán,066 Santa Elena,31_066,Población,4220,31066
31 Yucatán,067 Seyé,31_067,Población,10053,31067
31 Yucatán,068 Sinanché,31_068,Población,3206,31068
31 Yucatán,069 Sotuta,31_069,Población,8967,31069
31 Yucatán,070 Sucilá,31_070,Población,3971,31070
